***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	

HOST(IPv4): 83.218.176.140                          	RTT(1) = 349.686 ms	RTT(2) = 349.681 ms	RTT(3) = 313.507 ms	

HOST(IPv4): 81.12.183.70                            	RTT(1) = 384.421 ms	RTT(2) = 384.417 ms	RTT(3) = 384.412 ms	

HOST(IPv4): 204.70.127.128                          	RTT(1) = 587.707 ms	RTT(2) = 587.658 ms	RTT(3) = 587.653 ms	

HOST(IPv4): 198.190.61.1                            	RTT(1) = 313.521 ms	RTT(2) = 313.517 ms	RTT(3) = 349.680 ms	

HOST(IPv4): 65.111.169.166                          	RTT(1) = 313.522 ms	RTT(2) = 313.518 ms	RTT(3) = 313.513 ms	

HOST(IPv4): 211.75.48.98                            	RTT(1) = 313.528 ms	RTT(2) = 313.524 ms	RTT(3) = 313.519 ms	

HOST(IPv4): 116.212.100.93                          	RTT(1) = 313.531 ms	RTT(2) = 313.526 ms	RTT(3) = 313.521 ms	

HOST(IPv4): 71.122.219.170                          	RTT(1) = 313.536 ms	RTT(2) = 313.532 ms	RTT(3) = 313.527 ms	

HOST(IPv4): 78.136.83.134                           	RTT(1) = 313.538 ms	RTT(2) = 313.533 ms	RTT(3) = 349.697 ms	

HOST(IPv4): 63.230.73.213                           	RTT(1) = 384.443 ms	RTT(2) = 384.439 ms	RTT(3) = 384.434 ms	

HOST(IPv4): 109.228.17.249                          	RTT(1) = 349.710 ms	RTT(2) = 313.536 ms	RTT(3) = 313.532 ms	

HOST(IPv4): 46.211.160.236                          	RTT(1) = 313.541 ms	RTT(2) = 349.706 ms	RTT(3) = 349.700 ms	

HOST(IPv4): 84.51.170.71                            	RTT(1) = 384.451 ms	RTT(2) = 384.448 ms	RTT(3) = 384.444 ms	

HOST(IPv4): 77.79.210.30                            	RTT(1) = 384.451 ms	RTT(2) = 384.447 ms	RTT(3) = 384.442 ms	

HOST(IPv4): 112.220.122.2                           	RTT(1) = 349.725 ms	RTT(2) = 349.720 ms	RTT(3) = 313.545 ms	

HOST(IPv4): 65.111.169.164                          	RTT(1) = 384.461 ms	RTT(2) = 384.456 ms	RTT(3) = 384.451 ms	

HOST(IPv4): 202.78.64.84                            	RTT(1) = 384.463 ms	RTT(2) = 384.458 ms	RTT(3) = 384.453 ms	

HOST(IPv4): 188.43.2.139                            	RTT(1) = 587.749 ms	RTT(2) = 587.746 ms	RTT(3) = 587.743 ms	

HOST(IPv4): 195.67.74.129                           	RTT(1) = 349.728 ms	RTT(2) = 313.555 ms	RTT(3) = 313.550 ms	

HOST(IPv4): 203.45.62.10                            	RTT(1) = 349.729 ms	RTT(2) = 349.725 ms	RTT(3) = 313.550 ms	

HOST(IPv4): 65.111.169.169                          	RTT(1) = 384.470 ms	RTT(2) = 384.466 ms	RTT(3) = 384.461 ms	

HOST(IPv4): 74.81.71.27                             	RTT(1) = 313.574 ms	RTT(2) = 313.570 ms	RTT(3) = 313.565 ms	

HOST(IPv4): 157.92.190.15                           	RTT(1) = 384.481 ms	RTT(2) = 384.477 ms	RTT(3) = 384.471 ms	

HOST(IPv4): 139.141.236.131                         	RTT(1) = 587.766 ms	RTT(2) = 349.741 ms	RTT(3) = 384.471 ms	

HOST(IPv4): 211.75.174.163                          	RTT(1) = 384.483 ms	RTT(2) = 384.478 ms	RTT(3) = 313.569 ms	

HOST(IPv4): 203.8.201.10                            	RTT(1) = 384.483 ms	RTT(2) = 384.479 ms	RTT(3) = 384.473 ms	

HOST(IPv4): 210.149.130.193                         	RTT(1) = 587.774 ms	RTT(2) = 587.770 ms	RTT(3) = 587.765 ms	

HOST(IPv4): 220.124.147.37                          	RTT(1) = 349.759 ms	RTT(2) = 349.753 ms	RTT(3) = 313.047 ms	

HOST(IPv4): 61.209.255.131                          	RTT(1) = 313.593 ms	RTT(2) = 313.588 ms	RTT(3) = 313.583 ms	

HOST(IPv4): 109.228.17.248                          	RTT(1) = 384.499 ms	RTT(2) = 384.495 ms	RTT(3) = 384.489 ms	

HOST(IPv4): 187.115.169.30                          	RTT(1) = 349.767 ms	RTT(2) = 349.763 ms	RTT(3) = 349.758 ms	

HOST(IPv4): 103.10.228.86                           	RTT(1) = 384.503 ms	RTT(2) = 384.496 ms	RTT(3) = 384.491 ms	

HOST(IPv4): 87.213.212.57                           	RTT(1) = 349.782 ms	RTT(2) = 313.608 ms	RTT(3) = 313.603 ms	

HOST(IPv4): 218.224.235.218                         	RTT(1) = 313.634 ms	RTT(2) = 313.630 ms	RTT(3) = 349.792 ms	

HOST(IPv4): 219.95.183.41                           	RTT(1) = 384.672 ms	RTT(2) = 384.668 ms	RTT(3) = 313.759 ms	

HOST(IPv4): 87.104.237.210                          	RTT(1) = 349.950 ms	RTT(2) = 349.947 ms	RTT(3) = 349.943 ms	

HOST(IPv4): 209.40.238.71                           	RTT(1) = 349.549 ms	RTT(2) = 349.544 ms	RTT(3) = 349.539 ms	

HOST(IPv4): 153.19.121.200                          	RTT(1) = 349.565 ms	RTT(2) = 349.561 ms	RTT(3) = 349.556 ms	

HOST(IPv4): 201.144.113.146                         	RTT(1) = 467.751 ms	RTT(2) = 467.744 ms	RTT(3) = 467.701 ms	

HOST(IPv4): 69.20.154.65                            	RTT(1) = 467.758 ms	RTT(2) = 467.754 ms	RTT(3) = 467.747 ms	

HOST(IPv4): 80.53.221.126                           	RTT(1) = 467.771 ms	RTT(2) = 467.766 ms	RTT(3) = 467.756 ms	

HOST(IPv4): 166.130.64.29                           	RTT(1) = 320.024 ms	RTT(2) = 356.198 ms	RTT(3) = 467.748 ms	

HOST(IPv4): 62.196.16.66                            	RTT(1) = 467.760 ms	RTT(2) = 467.756 ms	RTT(3) = 467.750 ms	

HOST(IPv4): 211.55.81.100                           	RTT(1) = 467.760 ms	RTT(2) = 467.757 ms	RTT(3) = 467.750 ms	

HOST(IPv4): 190.149.249.57                          	RTT(1) = 532.498 ms	RTT(2) = 532.494 ms	RTT(3) = 532.488 ms	

HOST(IPv4): 80.15.35.59                             	RTT(1) = 537.914 ms	RTT(2) = 537.909 ms	RTT(3) = 532.348 ms	

HOST(IPv4): 190.86.139.62                           	RTT(1) = 537.844 ms	RTT(2) = 537.840 ms	RTT(3) = 537.834 ms	

HOST(IPv4): 84.246.13.5                             	RTT(1) = 537.845 ms	RTT(2) = 537.841 ms	RTT(3) = 537.836 ms	

HOST(IPv4): 121.55.124.140                          	RTT(1) = 537.846 ms	RTT(2) = 537.841 ms	RTT(3) = 537.834 ms	

HOST(IPv4): 91.229.233.40                           	RTT(1) = 537.847 ms	RTT(2) = 537.842 ms	RTT(3) = 537.836 ms	

HOST(IPv4): 41.58.181.74                            	RTT(1) = 537.847 ms	RTT(2) = 537.842 ms	RTT(3) = 537.835 ms	

HOST(IPv4): 59.148.214.148                          	RTT(1) = 537.858 ms	RTT(2) = 537.854 ms	RTT(3) = 537.849 ms	

HOST(IPv4): 210.243.188.127                         	RTT(1) = 537.861 ms	RTT(2) = 537.856 ms	RTT(3) = 537.852 ms	

HOST(IPv4): 219.92.52.235                           	RTT(1) = 537.864 ms	RTT(2) = 537.859 ms	RTT(3) = 537.854 ms	

HOST(IPv4): 210.71.250.93                           	RTT(1) = 537.864 ms	RTT(2) = 537.859 ms	RTT(3) = 537.854 ms	

HOST(IPv4): 115.23.196.65                           	RTT(1) = 537.866 ms	RTT(2) = 537.862 ms	RTT(3) = 537.857 ms	

HOST(IPv4): 190.90.250.22                           	RTT(1) = 537.876 ms	RTT(2) = 537.872 ms	RTT(3) = 537.867 ms	

HOST(IPv4): 72.51.45.108                            	RTT(1) = 532.482 ms	RTT(2) = 532.478 ms	RTT(3) = 532.473 ms	

HOST(IPv4): 200.249.35.80                           	RTT(1) = 537.880 ms	RTT(2) = 537.876 ms	RTT(3) = 537.871 ms	

HOST(IPv4): 174.47.107.220                          	RTT(1) = 537.881 ms	RTT(2) = 537.876 ms	RTT(3) = 537.872 ms	

HOST(IPv4): 41.228.12.149                           	RTT(1) = 532.486 ms	RTT(2) = 532.481 ms	RTT(3) = 537.872 ms	

HOST(IPv4): 149.135.39.192                          	RTT(1) = 537.883 ms	RTT(2) = 537.878 ms	RTT(3) = 537.873 ms	

HOST(IPv4): 82.194.66.193                           	RTT(1) = 532.489 ms	RTT(2) = 532.485 ms	RTT(3) = 532.479 ms	

HOST(IPv4): 149.135.39.195                          	RTT(1) = 406.839 ms	RTT(2) = 532.498 ms	RTT(3) = 532.493 ms	

HOST(IPv4): 77.40.48.26                             	RTT(1) = 537.895 ms	RTT(2) = 537.889 ms	RTT(3) = 537.885 ms	

HOST(IPv4): 206.251.24.16                           	RTT(1) = 532.502 ms	RTT(2) = 532.499 ms	RTT(3) = 532.496 ms	

HOST(IPv4): 72.51.45.191                            	RTT(1) = 532.503 ms	RTT(2) = 532.498 ms	RTT(3) = 532.493 ms	

HOST(IPv4): 62.153.141.15                           	RTT(1) = 532.502 ms	RTT(2) = 456.450 ms	RTT(3) = 532.493 ms	

HOST(IPv4): 88.87.197.190                           	RTT(1) = 456.462 ms	RTT(2) = 456.458 ms	RTT(3) = 537.711 ms	

HOST(IPv4): 176.67.0.60                             	RTT(1) = 532.510 ms	RTT(2) = 532.506 ms	RTT(3) = 456.283 ms	

HOST(IPv4): 88.87.197.182                           	RTT(1) = 537.839 ms	RTT(2) = 537.834 ms	RTT(3) = 537.764 ms	

HOST(IPv4): 210.87.250.154                          	RTT(1) = 537.917 ms	RTT(2) = 537.911 ms	RTT(3) = 537.907 ms	

HOST(IPv4): 180.43.61.18                            	RTT(1) = 537.975 ms	RTT(2) = 537.970 ms	RTT(3) = 456.521 ms	

HOST(IPv4): 50.244.62.97                            	RTT(1) = 537.846 ms	RTT(2) = 537.841 ms	RTT(3) = 537.835 ms	

HOST(IPv4): 88.80.113.141                           	RTT(1) = 537.845 ms	RTT(2) = 537.841 ms	RTT(3) = 537.834 ms	

HOST(IPv4): 193.126.23.247                          	RTT(1) = 537.864 ms	RTT(2) = 537.859 ms	RTT(3) = 537.854 ms	

HOST(IPv4): 184.71.19.126                           	RTT(1) = 537.863 ms	RTT(2) = 537.859 ms	RTT(3) = 537.854 ms	

HOST(IPv4): 62.154.253.226                          	RTT(1) = 469.793 ms	RTT(2) = 469.789 ms	RTT(3) = 541.435 ms	

HOST(IPv4): 106.240.228.50                          	RTT(1) = 541.509 ms	RTT(2) = 541.514 ms	RTT(3) = 403.461 ms	

HOST(IPv4): 41.221.186.250                          	RTT(1) = 469.886 ms	RTT(2) = 541.534 ms	RTT(3) = 469.877 ms	

HOST(IPv4): 85.47.198.82                            	RTT(1) = 469.710 ms	RTT(2) = 469.670 ms	RTT(3) = 541.179 ms	

HOST(IPv4): 72.68.149.212                           	RTT(1) = 541.593 ms	RTT(2) = 541.585 ms	RTT(3) = 541.083 ms	

HOST(IPv4): 209.237.227.203                         	RTT(1) = 541.365 ms	RTT(2) = 469.709 ms	RTT(3) = 469.673 ms	

HOST(IPv4): 209.237.227.198                         	RTT(1) = 469.714 ms	RTT(2) = 469.709 ms	RTT(3) = 541.318 ms	

HOST(IPv4): 103.15.62.69                            	RTT(1) = 469.715 ms	RTT(2) = 541.361 ms	RTT(3) = 541.324 ms	

HOST(IPv4): 77.221.225.2                            	RTT(1) = 469.730 ms	RTT(2) = 469.726 ms	RTT(3) = 541.370 ms	

HOST(IPv4): 61.221.23.93                            	RTT(1) = 469.733 ms	RTT(2) = 541.379 ms	RTT(3) = 469.723 ms	

HOST(IPv4): 210.242.228.25                          	RTT(1) = 469.733 ms	RTT(2) = 469.729 ms	RTT(3) = 469.723 ms	

HOST(IPv4): 187.62.226.69                           	RTT(1) = 541.384 ms	RTT(2) = 469.729 ms	RTT(3) = 541.374 ms	

HOST(IPv4): 210.61.2.99                             	RTT(1) = 469.734 ms	RTT(2) = 469.729 ms	RTT(3) = 541.375 ms	

HOST(IPv4): 188.65.208.12                           	RTT(1) = 469.733 ms	RTT(2) = 469.729 ms	RTT(3) = 469.724 ms	

HOST(IPv4): 62.176.19.121                           	RTT(1) = 541.390 ms	RTT(2) = 469.735 ms	RTT(3) = 541.382 ms	

HOST(IPv4): 77.34.10.67                             	RTT(1) = 469.746 ms	RTT(2) = 469.742 ms	RTT(3) = 541.389 ms	

HOST(IPv4): 61.219.23.48                            	RTT(1) = 541.401 ms	RTT(2) = 469.746 ms	RTT(3) = 469.741 ms	

HOST(IPv4): 217.76.44.53                            	RTT(1) = 541.402 ms	RTT(2) = 541.398 ms	RTT(3) = 541.393 ms	

HOST(IPv4): 89.140.69.49                            	RTT(1) = 541.402 ms	RTT(2) = 469.747 ms	RTT(3) = 541.392 ms	

HOST(IPv4): 195.226.69.5                            	RTT(1) = 469.752 ms	RTT(2) = 541.399 ms	RTT(3) = 541.394 ms	

HOST(IPv4): 82.142.168.82                           	RTT(1) = 541.404 ms	RTT(2) = 541.399 ms	RTT(3) = 541.394 ms	

HOST(IPv4): 60.249.176.179                          	RTT(1) = 469.757 ms	RTT(2) = 541.404 ms	RTT(3) = 541.399 ms	

HOST(IPv4): 188.26.115.112                          	RTT(1) = 604.492 ms	RTT(2) = 604.486 ms	RTT(3) = 604.480 ms	

HOST(IPv4): 187.62.226.65                           	RTT(1) = 469.758 ms	RTT(2) = 541.406 ms	RTT(3) = 469.752 ms	

HOST(IPv4): 219.92.52.237                           	RTT(1) = 541.420 ms	RTT(2) = 469.765 ms	RTT(3) = 541.411 ms	

HOST(IPv4): 62.244.95.208                           	RTT(1) = 541.420 ms	RTT(2) = 469.765 ms	RTT(3) = 469.760 ms	

HOST(IPv4): 194.174.73.36                           	RTT(1) = 469.769 ms	RTT(2) = 541.415 ms	RTT(3) = 541.411 ms	

HOST(IPv4): 83.170.202.226                          	RTT(1) = 541.422 ms	RTT(2) = 541.418 ms	RTT(3) = 541.413 ms	

HOST(IPv4): 212.116.110.155                         	RTT(1) = 541.423 ms	RTT(2) = 541.419 ms	RTT(3) = 541.415 ms	

HOST(IPv4): 60.249.95.220                           	RTT(1) = 541.423 ms	RTT(2) = 541.418 ms	RTT(3) = 541.413 ms	

HOST(IPv4): 210.225.128.98                          	RTT(1) = 469.775 ms	RTT(2) = 541.422 ms	RTT(3) = 541.417 ms	

HOST(IPv4): 190.57.234.194                          	RTT(1) = 541.433 ms	RTT(2) = 541.428 ms	RTT(3) = 541.062 ms	

HOST(IPv4): 202.6.209.2                             	RTT(1) = 537.964 ms	RTT(2) = 541.435 ms	RTT(3) = 541.430 ms	

HOST(IPv4): 220.80.108.34                           	RTT(1) = 469.786 ms	RTT(2) = 469.782 ms	RTT(3) = 469.777 ms	

HOST(IPv4): 84.52.103.114                           	RTT(1) = 469.787 ms	RTT(2) = 469.782 ms	RTT(3) = 541.429 ms	

HOST(IPv4): 82.208.122.213                          	RTT(1) = 469.789 ms	RTT(2) = 469.784 ms	RTT(3) = 469.780 ms	

HOST(IPv4): 77.95.89.99                             	RTT(1) = 541.442 ms	RTT(2) = 541.437 ms	RTT(3) = 541.432 ms	

HOST(IPv4): 80.254.98.212                           	RTT(1) = 541.452 ms	RTT(2) = 541.447 ms	RTT(3) = 541.078 ms	

HOST(IPv4): 89.171.68.66                            	RTT(1) = 541.454 ms	RTT(2) = 469.800 ms	RTT(3) = 469.795 ms	

HOST(IPv4): 60.236.29.52                            	RTT(1) = 541.366 ms	RTT(2) = 541.360 ms	RTT(3) = 469.672 ms	

HOST(IPv4): 189.112.51.161                          	RTT(1) = 541.373 ms	RTT(2) = 541.369 ms	RTT(3) = 541.364 ms	

HOST(IPv4): 216.218.245.200                         	RTT(1) = 541.365 ms	RTT(2) = 469.709 ms	RTT(3) = 469.673 ms	

HOST(IPv4): 89.106.110.180                          	RTT(1) = 541.359 ms	RTT(2) = 541.321 ms	RTT(3) = 541.209 ms	

HOST(IPv4): 37.29.119.100                           	RTT(1) = 398.725 ms	RTT(2) = 398.711 ms	RTT(3) = 398.706 ms	

HOST(IPv4): 203.45.116.220                          	RTT(1) = 370.861 ms	RTT(2) = 370.857 ms	RTT(3) = 370.852 ms	

HOST(IPv4): 87.98.216.195                           	RTT(1) = 421.096 ms	RTT(2) = 421.091 ms	RTT(3) = 421.083 ms	

HOST(IPv4): 61.219.34.133                           	RTT(1) = 336.908 ms	RTT(2) = 370.881 ms	RTT(3) = 370.873 ms	

HOST(IPv4): 203.71.0.1                              	RTT(1) = 421.096 ms	RTT(2) = 421.091 ms	RTT(3) = 398.538 ms	

HOST(IPv4): 188.40.115.29                           	RTT(1) = 421.096 ms	RTT(2) = 421.091 ms	RTT(3) = 421.083 ms	

HOST(IPv4): 190.111.116.2                           	RTT(1) = 398.836 ms	RTT(2) = 398.829 ms	RTT(3) = 398.826 ms	

HOST(IPv4): 112.171.175.135                         	RTT(1) = 398.551 ms	RTT(2) = 398.546 ms	RTT(3) = 398.538 ms	

HOST(IPv4): 211.105.7.5                             	RTT(1) = 398.900 ms	RTT(2) = 398.897 ms	RTT(3) = 398.891 ms	

HOST(IPv4): 115.160.156.42                          	RTT(1) = 336.706 ms	RTT(2) = 336.701 ms	RTT(3) = 336.697 ms	

HOST(IPv4): 83.12.239.30                            	RTT(1) = 398.570 ms	RTT(2) = 336.704 ms	RTT(3) = 336.699 ms	

HOST(IPv4): 85.235.219.250                          	RTT(1) = 336.709 ms	RTT(2) = 336.704 ms	RTT(3) = 336.699 ms	

HOST(IPv4): 202.161.69.18                           	RTT(1) = 336.709 ms	RTT(2) = 336.704 ms	RTT(3) = 336.699 ms	

HOST(IPv4): 220.130.135.86                          	RTT(1) = 336.709 ms	RTT(2) = 336.704 ms	RTT(3) = 336.699 ms	

HOST(IPv4): 180.43.66.81                            	RTT(1) = 398.571 ms	RTT(2) = 336.705 ms	RTT(3) = 336.699 ms	

HOST(IPv4): 107.6.45.4                              	RTT(1) = 336.710 ms	RTT(2) = 421.111 ms	RTT(3) = 421.105 ms	

HOST(IPv4): 59.18.177.149                           	RTT(1) = 398.587 ms	RTT(2) = 398.582 ms	RTT(3) = 398.575 ms	

HOST(IPv4): 190.228.161.234                         	RTT(1) = 398.588 ms	RTT(2) = 398.583 ms	RTT(3) = 398.578 ms	

HOST(IPv4): 64.127.83.170                           	RTT(1) = 398.588 ms	RTT(2) = 398.583 ms	RTT(3) = 398.578 ms	

HOST(IPv4): 177.207.208.123                         	RTT(1) = 336.727 ms	RTT(2) = 336.722 ms	RTT(3) = 336.717 ms	

HOST(IPv4): 193.19.87.166                           	RTT(1) = 398.588 ms	RTT(2) = 398.583 ms	RTT(3) = 398.578 ms	

HOST(IPv4): 190.56.163.189                          	RTT(1) = 398.635 ms	RTT(2) = 398.631 ms	RTT(3) = 398.578 ms	

HOST(IPv4): 208.106.251.232                         	RTT(1) = 336.777 ms	RTT(2) = 336.774 ms	RTT(3) = 336.770 ms	

HOST(IPv4): 176.94.20.4                             	RTT(1) = 398.640 ms	RTT(2) = 398.636 ms	RTT(3) = 398.629 ms	

HOST(IPv4): 97.64.150.73                            	RTT(1) = 398.642 ms	RTT(2) = 398.637 ms	RTT(3) = 398.632 ms	

HOST(IPv4): 218.188.215.66                          	RTT(1) = 398.642 ms	RTT(2) = 398.636 ms	RTT(3) = 398.631 ms	

HOST(IPv4): 212.236.17.177                          	RTT(1) = 398.642 ms	RTT(2) = 398.637 ms	RTT(3) = 398.632 ms	

HOST(IPv4): 104.37.101.1                            	RTT(1) = 398.642 ms	RTT(2) = 398.637 ms	RTT(3) = 398.632 ms	

HOST(IPv4): 66.222.31.168                           	RTT(1) = 398.650 ms	RTT(2) = 398.647 ms	RTT(3) = 398.644 ms	

HOST(IPv4): 202.159.112.193                         	RTT(1) = 398.656 ms	RTT(2) = 398.652 ms	RTT(3) = 398.645 ms	

HOST(IPv4): 61.219.108.121                          	RTT(1) = 398.660 ms	RTT(2) = 398.656 ms	RTT(3) = 336.790 ms	

HOST(IPv4): 200.209.145.234                         	RTT(1) = 421.206 ms	RTT(2) = 421.201 ms	RTT(3) = 421.195 ms	

HOST(IPv4): 69.20.190.253                           	RTT(1) = 421.206 ms	RTT(2) = 398.656 ms	RTT(3) = 398.650 ms	

HOST(IPv4): 218.188.215.94                          	RTT(1) = 398.661 ms	RTT(2) = 336.796 ms	RTT(3) = 421.196 ms	

HOST(IPv4): 121.202.228.25                          	RTT(1) = 421.206 ms	RTT(2) = 421.201 ms	RTT(3) = 421.196 ms	

HOST(IPv4): 203.147.7.7                             	RTT(1) = 421.209 ms	RTT(2) = 421.205 ms	RTT(3) = 421.202 ms	

HOST(IPv4): 62.148.136.58                           	RTT(1) = 398.678 ms	RTT(2) = 398.674 ms	RTT(3) = 398.671 ms	

HOST(IPv4): 195.46.112.170                          	RTT(1) = 398.676 ms	RTT(2) = 398.671 ms	RTT(3) = 398.665 ms	

HOST(IPv4): 118.163.92.56                           	RTT(1) = 398.679 ms	RTT(2) = 398.675 ms	RTT(3) = 398.670 ms	

HOST(IPv4): 202.159.112.249                         	RTT(1) = 421.224 ms	RTT(2) = 421.220 ms	RTT(3) = 421.215 ms	

HOST(IPv4): 195.228.227.182                         	RTT(1) = 398.680 ms	RTT(2) = 398.675 ms	RTT(3) = 398.670 ms	

HOST(IPv4): 220.130.144.200                         	RTT(1) = 370.797 ms	RTT(2) = 370.792 ms	RTT(3) = 370.787 ms	

HOST(IPv4): 208.68.185.3                            	RTT(1) = 398.681 ms	RTT(2) = 398.675 ms	RTT(3) = 398.670 ms	

HOST(IPv4): 209.225.106.43                          	RTT(1) = 336.830 ms	RTT(2) = 336.827 ms	RTT(3) = 398.684 ms	

HOST(IPv4): 190.124.166.8                           	RTT(1) = 421.242 ms	RTT(2) = 421.236 ms	RTT(3) = 421.231 ms	

HOST(IPv4): 188.26.115.161                          	RTT(1) = 398.698 ms	RTT(2) = 398.693 ms	RTT(3) = 398.688 ms	

HOST(IPv4): 118.163.92.158                          	RTT(1) = 398.698 ms	RTT(2) = 398.694 ms	RTT(3) = 398.688 ms	

HOST(IPv4): 211.239.124.54                          	RTT(1) = 398.700 ms	RTT(2) = 398.695 ms	RTT(3) = 398.689 ms	

HOST(IPv4): 89.106.109.235                          	RTT(1) = 398.700 ms	RTT(2) = 398.695 ms	RTT(3) = 398.689 ms	

HOST(IPv4): 46.45.187.181                           	RTT(1) = 398.700 ms	RTT(2) = 398.695 ms	RTT(3) = 398.690 ms	

HOST(IPv4): 88.117.221.74                           	RTT(1) = 336.843 ms	RTT(2) = 421.246 ms	RTT(3) = 421.242 ms	

HOST(IPv4): 119.204.242.171                         	RTT(1) = 544.000 ms	RTT(2) = 606.923 ms	RTT(3) = 398.709 ms	

HOST(IPv4): 200.32.2.69                             	RTT(1) = 398.726 ms	RTT(2) = 398.712 ms	RTT(3) = 398.707 ms	

HOST(IPv4): 212.236.17.162                          	RTT(1) = 398.726 ms	RTT(2) = 398.712 ms	RTT(3) = 398.707 ms	

HOST(IPv4): 59.124.16.34                            	RTT(1) = 370.846 ms	RTT(2) = 336.865 ms	RTT(3) = 370.827 ms	

HOST(IPv4): 60.250.109.52                           	RTT(1) = 398.730 ms	RTT(2) = 398.726 ms	RTT(3) = 398.709 ms	

HOST(IPv4): 211.75.163.7                            	RTT(1) = 398.737 ms	RTT(2) = 398.732 ms	RTT(3) = 398.728 ms	

HOST(IPv4): 46.45.187.163                           	RTT(1) = 398.747 ms	RTT(2) = 398.743 ms	RTT(3) = 398.738 ms	

HOST(IPv4): 82.208.99.185                           	RTT(1) = 398.748 ms	RTT(2) = 398.742 ms	RTT(3) = 398.735 ms	

HOST(IPv4): 129.78.220.129                          	RTT(1) = 398.767 ms	RTT(2) = 398.762 ms	RTT(3) = 398.756 ms	

HOST(IPv4): 193.161.13.33                           	RTT(1) = 421.095 ms	RTT(2) = 336.685 ms	RTT(3) = 421.083 ms	

HOST(IPv4): 195.39.86.146                           	RTT(1) = 398.545 ms	RTT(2) = 398.538 ms	RTT(3) = 398.374 ms	

HOST(IPv4): 107.6.45.8                              	RTT(1) = 336.690 ms	RTT(2) = 336.685 ms	RTT(3) = 336.679 ms	

HOST(IPv4): 41.225.236.101                          	RTT(1) = 398.818 ms	RTT(2) = 398.810 ms	RTT(3) = 398.805 ms	

HOST(IPv4): 223.197.238.226                         	RTT(1) = 398.567 ms	RTT(2) = 398.562 ms	RTT(3) = 398.556 ms	

HOST(IPv4): 212.109.57.173                          	RTT(1) = 398.551 ms	RTT(2) = 398.546 ms	RTT(3) = 398.538 ms	

HOST(IPv4): 118.140.3.165                           	RTT(1) = 398.785 ms	RTT(2) = 398.780 ms	RTT(3) = 336.489 ms	

HOST(IPv4): 173.187.30.238                          	RTT(1) = 358.245 ms	RTT(2) = 358.240 ms	RTT(3) = 358.206 ms	

HOST(IPv4): 78.133.199.5                            	RTT(1) = 358.253 ms	RTT(2) = 358.248 ms	RTT(3) = 358.243 ms	

HOST(IPv4): 114.202.2.221                           	RTT(1) = 358.269 ms	RTT(2) = 358.265 ms	RTT(3) = 358.191 ms	

HOST(IPv4): 12.166.247.4                            	RTT(1) = 358.255 ms	RTT(2) = 358.251 ms	RTT(3) = 358.245 ms	

HOST(IPv4): 186.153.180.148                         	RTT(1) = 358.296 ms	RTT(2) = 358.292 ms	RTT(3) = 358.286 ms	

HOST(IPv4): 211.233.11.91                           	RTT(1) = 358.306 ms	RTT(2) = 358.261 ms	RTT(3) = 358.199 ms	

HOST(IPv4): 213.242.237.69                          	RTT(1) = 358.317 ms	RTT(2) = 358.314 ms	RTT(3) = 358.308 ms	

HOST(IPv4): 115.127.19.129                          	RTT(1) = 358.142 ms	RTT(2) = 358.255 ms	RTT(3) = 358.259 ms	

HOST(IPv4): 94.73.161.36                            	RTT(1) = 358.275 ms	RTT(2) = 358.271 ms	RTT(3) = 358.266 ms	

HOST(IPv4): 69.20.190.209                           	RTT(1) = 358.368 ms	RTT(2) = 358.363 ms	RTT(3) = 358.355 ms	

HOST(IPv4): 118.91.233.154                          	RTT(1) = 358.377 ms	RTT(2) = 358.369 ms	RTT(3) = 358.199 ms	

HOST(IPv4): 101.78.12.50                            	RTT(1) = 358.258 ms	RTT(2) = 358.253 ms	RTT(3) = 358.246 ms	

HOST(IPv4): 121.144.170.26                          	RTT(1) = 358.292 ms	RTT(2) = 358.286 ms	RTT(3) = 358.256 ms	

HOST(IPv4): 207.67.115.254                          	RTT(1) = 358.309 ms	RTT(2) = 358.304 ms	RTT(3) = 358.295 ms	

HOST(IPv4): 94.73.161.38                            	RTT(1) = 358.325 ms	RTT(2) = 358.322 ms	RTT(3) = 358.318 ms	

HOST(IPv4): 181.143.35.154                          	RTT(1) = 358.311 ms	RTT(2) = 358.304 ms	RTT(3) = 358.300 ms	

HOST(IPv4): 91.93.150.194                           	RTT(1) = 477.669 ms	RTT(2) = 358.248 ms	RTT(3) = 358.243 ms	

HOST(IPv4): 91.99.96.158                            	RTT(1) = 358.290 ms	RTT(2) = 358.287 ms	RTT(3) = 358.282 ms	

HOST(IPv4): 170.215.106.189                         	RTT(1) = 358.253 ms	RTT(2) = 358.248 ms	RTT(3) = 358.243 ms	

HOST(IPv4): 69.21.30.166                            	RTT(1) = 557.071 ms	RTT(2) = 557.066 ms	RTT(3) = 421.866 ms	

